Ing_ID,Ing_name,freq,aliases,Wikilink,WikiImage,Doubt,CategoryD_RX,CategoryF_DB,flavordb_link,DietRX_link
1330,unbleached white flour,96,Flour,https://en.wikipedia.org/wiki/Flour,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/All-Purpose_Flour_%284107895947%29.jpg/220px-All-Purpose_Flour_%284107895947%29.jpg,,,Cereal,Flour~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=920,coconut palm~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A13894
1331,vegemite,96,Vegemite,https://en.wikipedia.org/wiki/Vegemite,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Vegemiteontoast_large.jpg/235px-Vegemiteontoast_large.jpg,,,Condiment,,
1332,fat free cheddar cheese,96,Cheddar Cheese,https://en.wikipedia.org/wiki/Cheddar_cheese,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Somerset-Cheddar.jpg/440px-Somerset-Cheddar.jpg,,,Dairy,Cheese~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=62,blue cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A24||camembert cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A25||||sheep cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A46||feta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A34||cheddar cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A26||gruyere cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A36||cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A1||ricotta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A42||goat cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A35||cottage cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A28||cream cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A30
1333,fat free evaporated milk,48,Evaporated milk,https://en.wikipedia.org/wiki/Evaporated_milk,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/MODOBordens.jpg/600px-MODOBordens.jpg,,,Dairy,,cow milk~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A9||camel milk~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A12||||milk thistle~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A92921||sheep milk~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A10||skimmed milk~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A51||condensed milk~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A23||buffalo milk~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A13||milk powder~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A50
1334,frozen strawberry,48,Strawberry,https://en.wikipedia.org/wiki/Strawberry,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Strawberry_BNC.jpg/220px-Strawberry_BNC.jpg,,,Fruit,Strawberry Wine~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=44,strawberry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3747||wood strawberry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A57918
1335,nectarine,48,Peach,https://en.wikipedia.org/wiki/Peach#Nectarines,https://upload.wikimedia.org/wikipedia/commons/c/cb/White_nectarine_and_cross_section02_edit.jpg,,,Fruit,Peach~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=201,david peach~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A151430||peach~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3760
1336,boneless lamb,48,Lamb,https://en.wikipedia.org/wiki/Lamb_and_mutton,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Lamb_meat_%281%29.jpg/440px-Lamb_meat_%281%29.jpg,,,Meat,Lamb~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=275,mutton lamb~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9925
1337,canned tomato sauce,48,Tomato sauce,https://en.wikipedia.org/wiki/Tomato_sauce,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/2008_04_23_-_Laurel_-_Sauce.JPG/500px-2008_04_23_-_Laurel_-_Sauce.JPG,,Vegetable-Fruit,Vegetable,,tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4081||tree tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A45843
1338,szechwan pepper,96,Sichuan Pepper,https://en.wikipedia.org/wiki/Sichuan_pepper,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Sechuan_pepper.jpg/220px-Sechuan_pepper.jpg,,,Vegetable,,water pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A46901||hot pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4073||peruvian pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A33114||sichuan pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A328402||chilli pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4072||jamaica pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A375272||japanese pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A354529
1339,rock salt,47,Salt,https://en.wikipedia.org/wiki/Salt,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Halit_%28NaCl%29_-_Kopalnia_soli_Wieliczka%2C_Polska.jpg/220px-Halit_%28NaCl%29_-_Kopalnia_soli_Wieliczka%2C_Polska.jpg,,,Additive,Salt~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=778,
1340,masa harina flour,47,Masa,https://en.wikipedia.org/wiki/Masa,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Masa_de_tortillas.jpg/90px-Masa_de_tortillas.jpg,,,Cereal,,corn~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4577||corn cockle~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A39848
1341,no salt added tomato sauce,94,Tomato Sauce,https://en.wikipedia.org/wiki/Tomato_sauce,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Bacalao_en_salsa_de_Tomate.JPG/250px-Bacalao_en_salsa_de_Tomate.JPG,,,Condiment,Tomato~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=364,tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4081||tree tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A45843
1342,yellow squash,47,Crookneck squash,https://en.wikipedia.org/wiki/Crookneck_squash,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Crookneck2.jpg/220px-Crookneck2.jpg,,,Fruit,,summer crookneck squash~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3663||crookneck winter squash~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3662||winter squash~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3661
1343,mushroom cap,95,Mushroom,https://en.wikipedia.org/wiki/Mushroom,https://upload.wikimedia.org/wikipedia/commons/f/ff/Champignons_Agaricus.jpg,,,Fungi,Mushroom~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=246,common mushroom~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A5341||oyster mushroom~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A5322
1344,beef eye round,94,Beef Eye Round,https://en.wikipedia.org/wiki/Round_steak,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Beef_round_top_round_steak_in_pan%2C_raw.jpg/440px-Beef_round_top_round_steak_in_pan%2C_raw.jpg,,,Meat,Beef~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=270,beef cow meat sirloin veal~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9913
1345,no salt added diced tomato,47,Tomato,https://en.wikipedia.org/wiki/Tomato,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Tomatoes_plain_and_sliced.jpg/220px-Tomatoes_plain_and_sliced.jpg,,Vegetable-Fruit,Vegetable,Tomato~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=364,tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4081||tree tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A45843
1346,red sweet bell pepper,94,Bell Pepper,https://en.wikipedia.org/wiki/Bell_pepper,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Green-Yellow-Red-Pepper-2009.jpg/220px-Green-Yellow-Red-Pepper-2009.jpg,,,Vegetable,Capsicum~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=362,capsicum annuum var grossum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4072||capsicum umbilicatum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A33114||capsicum frutescen~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4073||water pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A46901||jamaica pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A375272||japanese pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A354529||sweet osmanthu~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A93977
1347,yellow sweet pepper,94,,NF,NF,,,Vegetable,,
1348,tap water,92,Water,https://en.wikipedia.org/wiki/Water,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Waterdrops_%284648726722%29.jpg/220px-Waterdrops_%284648726722%29.jpg,,,Additive,Water~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=794,
1349,fat free ricotta cheese,92,Ricotta Cheese,https://en.wikipedia.org/wiki/Ricotta,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Ricotta_dome_on_plate_from_the_top.jpg/800px-Ricotta_dome_on_plate_from_the_top.jpg,,,Dairy,Cheese~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=62,blue cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A24||camembert cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A25||||sheep cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A46||feta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A34||cheddar cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A26||gruyere cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A36||cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A1||ricotta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A42||goat cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A35||cottage cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A28||cream cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A30
1350,grapefruit,46,Grapefruit Juice,https://en.wikipedia.org/wiki/Grapefruit_juice,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Israel_Batch_3_%282%29.JPG/220px-Israel_Batch_3_%282%29.JPG,,Fruit,Fruit,Grapefruit~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=238,grapefruit~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A37656
1351,porcini mushroom,46,Porcini,https://en.wikipedia.org/wiki/Boletus_edulis,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Boletus_edulis_EtgHollande_041031_091.jpg/234px-Boletus_edulis_EtgHollande_041031_091.jpg,,,Fungi,,common mushroom~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A5341||florida oyster mushroom~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A5322
1352,white corn,46,White Corn,https://en.wikipedia.org/wiki/Sweet_corn,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/VegCorn.jpg/220px-VegCorn.jpg,,,Maize,Corn~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=56,corn~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4577||corn cockle~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A39848
1353,beef bouillon,46,Beef Bouillon Cube,https://en.wikipedia.org/wiki/Bouillon_cube,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Br%C3%BChw%C3%BCrfel-1.jpg/440px-Br%C3%BChw%C3%BCrfel-1.jpg,,,Meat,Beef~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=270,beef cow meat sirloin veal~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9913
1354,chicken part,46,Chicken,https://en.wikipedia.org/wiki/Chicken_as_food,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Chickens_in_market.jpg/440px-Chickens_in_market.jpg,,,Meat,Chicken~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=272,beef cow meat sirloin veal~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9913
1355,smoked ham hock,46,Ham ,https://en.wikipedia.org/wiki/Ham,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Ham_%284%29.jpg/220px-Ham_%284%29.jpg,,,Meat,
1356,fresh carrot,46,,,,,,Vegetable,,
1357,champagne vinegar,45,Vinegar,https://en.wikipedia.org/wiki/Vinegar,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Eguilles_20110828_14.jpg/440px-Eguilles_20110828_14.jpg,,,Additive,Vinegar~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=322,
1358,focaccia bread,45,Focaccia,https://en.wikipedia.org/wiki/Focaccia,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Focaccia_Genovese_02.jpg/220px-Focaccia_Genovese_02.jpg,,,Bakery,,
1359,calvados,87,Calvados,https://en.wikipedia.org/wiki/Calvados,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Couperne_Calvados.jpg/440px-Couperne_Calvados.jpg,,,Beverage-Alcoholic,,
1360,brown basmati rice,45,Brown Basmati Rice,https://en.wikipedia.org/wiki/Basmati,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Cooked_cilantro_lime_dish_basmati_rice_India.jpg/500px-Cooked_cilantro_lime_dish_basmati_rice_India.jpg,,,Cereal,Rice~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=55,rice~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4530||common wild rice~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4529||rice bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A87088
1361,instant brown rice,45,Brown Rice,https://en.wikipedia.org/wiki/Brown_rice,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Brownrice.jpg/220px-Brownrice.jpg,,,Cereal,Rice~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=55,rice~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4530||common wild rice~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4529||rice bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A87088
1362,fat free cottage cheese,89,Cottage Cheese,https://en.wikipedia.org/wiki/Cottage_cheese,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Cottage_Cheese.jpg/440px-Cottage_Cheese.jpg,,,Dairy,Cheese~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=62,blue cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A24||camembert cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A25||||sheep cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A46||feta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A34||cheddar cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A26||gruyere cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A36||cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A1||ricotta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A42||goat cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A35||cottage cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A28||cream cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A30
1363,bonito flake,45,Bonito Flakes,https://en.wikipedia.org/wiki/Katsuobushi,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Katsuobushi.jpg/440px-Katsuobushi.jpg,,,Fish,,
1364,"orange , rind of",45,Orange,https://en.wikipedia.org/wiki/Orange_(fruit),https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Orange-Whole-%26-Split.jpg/1280px-Orange-Whole-%26-Split.jpg,,,Fruit,Orange~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=194,bitter orange~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A43166||mandarin orange~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A85571||trifoliate orange~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A37690||navel orange~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A2711
1365,mushroom piece,45,Mushroom,https://en.wikipedia.org/wiki/Mushroom,https://upload.wikimedia.org/wikipedia/commons/f/ff/Champignons_Agaricus.jpg,,,Fungi,Mushroom~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=246,common mushroom~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A5341||oyster mushroom~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A5322
1366,whole mushroom,45,White Button Mushroom,https://en.wikipedia.org/wiki/Agaricus_bisporus,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/ChampignonMushroom.jpg/220px-ChampignonMushroom.jpg,,,Fungi,Mushroom~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=246,common mushroom~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A5341||oyster mushroom~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A5322
1367,dried coriander,45,Coriander,https://en.wikipedia.org/wiki/Coriander,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/A_scene_of_Coriander_leaves.JPG/440px-A_scene_of_Coriander_leaves.JPG,,,Herb,Coriander~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=254,coriander~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4047
1368,sweet pea,45,Sweet Pea,https://en.wikipedia.org/wiki/Sweet_pea,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Sweet_Pea-01.jpg/220px-Sweet_Pea-01.jpg,,,Legume,Peas~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=288,chickpea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3827||perennial pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A154494||sow pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3917||garden pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3888||coral pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A53885||sweet pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3859||white pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3860||asparagu pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3891||winged pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3868||yellow pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3854||red pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3856||jerusalem pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A157791||marsh pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A313104||pigeon pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3821
1369,corn oil,46,Corn Oil,https://en.wikipedia.org/wiki/Corn_oil,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Corn_oil_%28mais%29.jpg/440px-Corn_oil_%28mais%29.jpg,,,Maize,Corn~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=56,corn~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4577||corn cockle~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A39848
1370,boneless lamb shoulder,45,Lamb,https://en.wikipedia.org/wiki/Lamb_and_mutton,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Lamb_meat_%281%29.jpg/440px-Lamb_meat_%281%29.jpg,,,Meat,Lamb~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=275,mutton lamb~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9925
1371,pork tenderloin,46,Pork Tenderloin,https://en.wikipedia.org/wiki/Pork_tenderloin,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Pork_tenderloin_dish.png/1024px-Pork_tenderloin_dish.png,,,Meat,Pork~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=278,ham pork lard pig meat wild boar meat~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9823
1372,fine salt,44,Salt,https://en.wikipedia.org/wiki/Salt,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Comparison_of_Table_Salt_with_Kitchen_Salt.png/220px-Comparison_of_Table_Salt_with_Kitchen_Salt.png,,,Additive,Salt~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=778,
1373,french bread,47,Baguette,https://en.wikipedia.org/wiki/Baguette,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Baguettes_-_stonesoup.jpg/220px-Baguettes_-_stonesoup.jpg,,,Bakery,White Bread~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=5,white man foot~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A29818||ozark white cedar~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A13101||white sassafra~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A46945||lowland white fir~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A46611||chinese white pear~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A225117||creeping white clover~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3899||western white pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3345||white sapote~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A68535||white mallow~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A145745||white popinac~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3866||white pea~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3860||chinese white olive~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A300208||white oak~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3513||white mulberry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3498||white lupine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3870||himalayan white pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3341||white birch~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3505||white water lily~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A34301||white horehound~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A41230||asian white birch~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A78630||white ash~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A38872||white spruce~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3330||white yam~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A55571||japanese white pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A71644||white mustard~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3728||white dead nettle~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A53159||white flowered gourd~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3668||bread wheat~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4565||white poplar~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A43335||american white water lily~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4419||st john bread~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A20340||eastern white pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3348||white willow~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A75704||white goosefoot~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3559
